2025-10-04 00:09:40,759|INFO|root|main|Starting collection with 8 GPU processes
2025-10-04 00:40:01,007|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_54456_[4, 15, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,010|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_16751_[4, 63, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,011|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_33042_[4, 31, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,012|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_28075_[4, 3, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,012|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_5153_[4, 16383, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,013|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_12326_[4, 127, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,013|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_60097_[4, 255, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,015|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_75628_[64, 8191, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,016|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_52795_[4, 511, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,016|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_61633_[4, 1023, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,018|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_68390_[4, 2047, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,018|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_24661_[4, 32767, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,020|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_84206_[4, 4095, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,024|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_22240_[4, 1, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,024|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_66466_[4, 8191, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,024|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_32231_[4, 7, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,025|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_55953_[4, 3, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,027|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_28248_[4, 15, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,027|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_28572_[4, 31, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,028|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_38067_[4, 63, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,029|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_11478_[4, 127, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,030|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_47761_[4, 255, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,031|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_87762_[4, 511, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,032|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_37414_[4, 16383, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,033|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_11526_[4, 1023, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,034|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_97554_[4, 2047, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,038|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_83138_[4, 4095, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,040|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_30343_[4, 8191, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,040|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_95060_[4, 32767, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,042|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_60955_[4, 1, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,045|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_67047_[4, 3, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,046|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_28606_[4, 15, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,046|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_65431_[4, 7, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,048|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_5962_[4, 31, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,049|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_91788_[4, 16383, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,049|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_8321_[4, 63, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,050|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_42402_[4, 127, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,050|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_15764_[4, 65535, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,052|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_61745_[4, 255, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,052|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_73486_[4, 511, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,054|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_62959_[4, 1023, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,056|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_90533_[4, 2047, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,058|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_3543_[4, 4095, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,060|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_42692_[4, 32767, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,061|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_17327_[4, 8191, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,072|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_3554_[4, 16383, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,075|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_73463_[128, 1, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,081|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_70217_[4, 65535, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,081|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_32677_[4, 32767, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,084|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_24489_[128, 3, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,095|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_93133_[128, 7, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,095|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_80923_[128, 15, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,104|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_21384_[4, 65535, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,105|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_76154_[128, 31, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,114|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_424_[128, 127, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,120|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_34466_[128, 63, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,127|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_35184_[4, 65535, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,131|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_11577_[128, 255, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,142|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_76010_[128, 511, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,144|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_85938_[128, 1023, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,166|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_96797_[128, 2047, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,199|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_28617_[128, 3, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,201|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_84658_[128, 15, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,224|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_34704_[128, 1, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,227|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_89581_[128, 7, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,232|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_60699_[128, 127, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,245|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_99225_[128, 4095, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,259|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_7233_[128, 63, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,261|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_34119_[128, 31, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,272|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_19905_[128, 255, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,279|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_57862_[128, 511, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,331|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_80993_[128, 2047, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,334|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_67540_[128, 1023, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,342|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_8505_[128, 7, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,356|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_48061_[128, 3, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,359|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_91485_[128, 1, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,376|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_5736_[128, 31, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,408|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_26186_[128, 15, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,409|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_59987_[128, 63, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
